	CC_008_N_F_22_mes	TG_008_N_F_22_mes	TN_008_N_F_22_mes	TT_008_N_F_22_mes	CC_008_N_F_33_mes	TG_008_N_F_33_mes	TN_008_N_F_33_mes	TT_008_N_F_33_mes	CC_185_N_F_20_mes	TG_185_N_F_20_mes	TN_185_N_F_20_mes	TT_185_N_F_20_mes	CC_185_N_F_14_mes	TG_185_N_F_14_mes	TN_185_N_F_14_mes	TT_185_N_F_14_mes	CC_294_N_M_26_mes	TG_294_N_M_26_mes	TN_294_N_M_26_mes	TT_294_N_M_26_mes	CC_294_N_M_27_mes	TG_294_N_M_27_mes	TN_294_N_M_27_mes	TT_294_N_M_27_mes	CC_417_N_M_34_mes	TG_417_N_M_34_mes	TN_417_N_M_34_mes	TT_417_N_M_34_mes	CC_417_N_M_37_mes	TG_417_N_M_37_mes	TN_417_N_M_37_mes	TT_417_N_M_37_mes	CC_496_N_F_30_mes	TG_496_N_F_30_mes	TN_496_N_F_30_mes	TT_496_N_F_30_mes	CC_496_N_F_33_mes	TG_496_N_F_33_mes	TN_496_N_F_33_mes	TT_496_N_F_33_mes	CC_508_N_F_26_mes	TG_508_N_F_26_mes	TN_508_N_F_26_mes	TT_508_N_F_26_mes	CC_508_N_F_28_mes	TG_508_N_F_28_mes	TN_508_N_F_28_mes	TT_508_N_F_28_mes	CC_527_N_F_23_mes	TG_527_N_F_23_mes	TN_527_N_F_23_mes	TT_527_N_F_23_mes	CC_527_N_F_29_mes	TG_527_N_F_29_mes	TN_527_N_F_29_mes	TT_527_N_F_29_mes	CC_798_N_M_36_mes	TG_798_N_M_36_mes	TN_798_N_M_36_mes	TT_798_N_M_36_mes	CC_798_N_M_40_mes	TG_798_N_M_40_mes	TN_798_N_M_40_mes	TT_798_N_M_40_mes	CC_830_N_M_28_mes	TG_830_N_M_28_mes	TN_830_N_M_28_mes	TT_830_N_M_28_mes	CC_830_N_M_29_mes	TG_830_N_M_29_mes	TN_830_N_M_29_mes	TT_830_N_M_29_mes	CC_082_F_F_52_mes	TG_082_F_F_52_mes	TN_082_F_F_52_mes	TT_082_F_F_52_mes	CC_082_F_F_42_mes	TG_082_F_F_42_mes	TN_082_F_F_42_mes	TT_082_F_F_42_mes	CC_1294_F_M_45_mes	TG_1294_F_M_45_mes	TN_1294_F_M_45_mes	TT_1294_F_M_45_mes	CC_1294_F_M_52_mes	TG_1294_F_M_52_mes	TN_1294_F_M_52_mes	TT_1294_F_M_52_mes	CC_324_F_M_24_mes	TG_324_F_M_24_mes	TN_324_F_M_24_mes	TT_324_F_M_24_mes	CC_324_F_M_26_mes	TG_324_F_M_26_mes	TN_324_F_M_26_mes	TT_324_F_M_26_mes	CC_483_F_M_16_mes	TG_483_F_M_16_mes	TN_483_F_M_16_mes	TT_483_F_M_16_mes	CC_483_F_M_21_mes	TG_483_F_M_21_mes	TN_483_F_M_21_mes	TT_483_F_M_21_mes	CC_532_F_M_28_mes	TG_532_F_M_28_mes	TN_532_F_M_28_mes	TT_532_F_M_28_mes	CC_532_F_M_29_mes	TG_532_F_M_29_mes	TN_532_F_M_29_mes	TT_532_F_M_29_mes	CC_551_F_F_27_mes	TG_551_F_F_27_mes	TN_551_F_F_27_mes	TT_551_F_F_27_mes	CC_551_F_F_31_mes	TG_551_F_F_31_mes	TN_551_F_F_31_mes	TT_551_F_F_31_mes	CC_748_F_M_24_mes	TG_748_F_M_24_mes	TN_748_F_M_24_mes	TT_748_F_M_24_mes	CC_748_F_M_27_mes	TG_748_F_M_27_mes	TN_748_F_M_27_mes	TT_748_F_M_27_mes	CC_805_F_M_27_mes	TG_805_F_M_27_mes	TN_805_F_M_27_mes	TT_805_F_M_27_mes	CC_805_F_M_29_mes	TG_805_F_M_29_mes	TN_805_F_M_29_mes	TT_805_F_M_29_mes	CC_823_F_M_25_mes	TG_823_F_M_25_mes	TN_823_F_M_25_mes	TT_823_F_M_25_mes	CC_823_F_M_28_mes	TG_823_F_M_28_mes	TT_823_F_M_28_mes	CC_860_F_F_35_mes	TG_860_F_F_35_mes	TN_860_F_F_35_mes	TT_860_F_F_35_mes	CC_860_F_F_40_mes	TG_860_F_F_40_mes	TN_860_F_F_40_mes	TT_860_F_F_40_mes
SRSF8	59	179	48	58	161	91	64	57	266	245	159	181	269	102	141	169	203	134	179	274	138	291	205	181	293	211	218	198	310	268	238	229	557	265	495	317	408	292	527	357	394	354	405	336	1223	663	442	320	417	368	583	451	456	413	533	550	777	837	571	558	730	623	758	590	1043	817	912	1131	312	602	633	473	76	54	79	90	59	126	59	80	70	187	129	65	109	94	281	178	356	268	216	251	235	350	996	319	331	226	279	250	297	259	224	451	498	359	427	474	560	412	828	584	574	598	813	530	661	1778	597	580	349	229	233	205	704	561	593	691	1109	835	1048	964	1264	691	753	810	852	881	745	784	901	931	818	1714	1110	848	998	898	1145	999	985
SRSF9	210	428	200	174	609	220	176	215	944	649	488	615	850	351	408	534	594	422	556	951	627	749	548	586	870	564	700	763	989	660	785	870	1492	768	1645	1198	1343	961	1409	1226	1169	961	1217	1352	4107	1554	1227	1464	1122	1166	1834	1634	1526	1043	1651	2036	2374	2155	1904	2093	2265	1625	2172	2498	2838	2288	2870	4624	1319	1520	1717	1627	219	155	277	295	227	282	224	259	274	467	314	287	344	271	890	611	1045	796	738	830	774	920	2914	1219	917	661	913	927	991	721	757	1445	1596	1066	1466	1422	2477	1172	2383	1594	2074	1486	2454	1908	1890	5651	1694	2187	1106	684	744	668	3103	1598	1583	2001	3441	2579	3140	3303	3959	2068	2388	2681	2586	2081	2746	2905	2827	2346	3226	6306	2365	3016	3502	3084	3018	3197	3318
SRXN1	4	7	6	1	12	4	8	2	15	18	14	6	19	5	15	6	10	12	16	10	8	15	14	13	15	15	11	15	21	9	20	14	24	13	47	20	13	28	32	22	17	23	36	17	52	45	32	22	28	22	28	32	18	30	39	31	55	44	26	41	37	51	49	28	41	56	80	59	17	32	52	23	4	2	8	6	2	6	6	7	5	10	9	4	8	9	8	15	11	19	20	16	10	19	60	26	17	13	26	11	15	18	24	16	38	18	23	27	33	20	65	32	25	38	66	28	35	98	53	30	14	24	14	11	46	32	52	27	58	54	90	43	69	40	70	34	39	38	65	58	43	72	46	147	65	41	47	74	62	45	61
SRY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SS18	174	502	168	148	463	253	217	151	719	655	587	502	763	386	480	346	480	525	581	690	453	769	607	534	735	604	691	644	758	778	884	641	1310	811	1829	868	997	1078	1627	955	997	1083	1363	946	3309	1758	1393	1067	902	1241	2185	1191	1270	1187	1702	1567	1624	2611	1961	1836	1694	1897	2336	2002	2348	2515	3255	3355	1028	1657	1987	1230	228	175	268	200	185	330	218	207	266	449	304	240	346	282	643	607	931	1039	685	572	596	931	3390	983	904	711	896	662	846	815	880	977	1419	1349	1247	1109	1806	1373	2479	1353	1505	1654	2744	1586	1617	6478	1931	1466	757	742	839	602	2137	1657	1974	1697	2673	3188	3334	2423	3018	2444	2676	1996	2176	2262	2736	2387	2290	2450	3061	4821	2662	3006	3077	2498	3328	3179	2802
SS18L1	27	90	46	27	89	41	48	31	149	124	108	96	178	69	82	63	105	106	93	137	114	134	111	94	157	111	109	140	189	138	136	128	252	153	295	205	203	188	302	193	218	205	230	184	610	317	256	246	225	186	398	235	288	199	300	316	420	472	349	299	438	325	389	369	568	435	552	643	177	342	342	269	46	29	52	41	39	51	41	49	58	91	53	44	75	59	105	116	172	164	132	142	153	168	545	190	161	122	157	168	134	158	152	248	280	243	235	226	385	217	484	272	353	271	497	306	318	1274	357	274	193	128	136	111	475	337	295	340	642	535	537	506	709	389	437	439	523	399	481	433	518	430	544	969	474	589	596	618	710	464	491
SS18L2	5	12	10	10	20	12	5	4	27	34	21	12	32	9	13	20	25	11	22	30	16	35	15	22	21	23	35	20	31	37	28	18	58	25	70	25	37	32	57	43	50	26	42	42	159	54	32	52	44	33	59	60	53	28	57	75	61	67	81	80	62	50	90	90	74	76	127	153	57	44	66	45	13	4	10	8	5	10	9	12	11	16	10	11	10	9	37	21	33	24	37	23	30	25	102	44	39	20	30	28	30	18	33	52	57	29	51	52	76	33	77	73	49	68	104	50	81	170	64	63	25	29	37	18	90	41	63	83	107	86	141	89	147	62	77	91	85	61	105	98	102	70	113	167	80	124	123	77	113	123	118
SSB	173	341	149	139	495	189	127	168	790	526	375	463	738	242	344	412	462	342	416	802	455	566	471	491	738	452	548	564	769	516	612	726	1282	635	1163	946	1186	916	1031	784	1011	819	839	1052	3285	1314	879	1196	990	837	1498	1245	1286	845	1161	1674	1915	1739	1391	1736	1871	1342	1545	2033	2219	1838	2196	3800	1013	1393	1176	1321	233	134	166	212	180	220	170	217	231	382	232	224	277	216	726	461	861	638	548	668	638	717	2289	958	756	506	743	713	815	511	700	1061	1356	889	1051	1105	1814	900	1752	1530	1610	1234	1762	1631	1684	4468	1305	1591	856	533	544	601	2383	1331	1176	1663	3018	2266	2321	2290	3268	1769	1736	2061	2159	1591	2221	2223	2389	1827	2430	4336	2042	2287	3076	2341	2479	2345	2863
SSBP1	31	112	51	56	118	57	60	45	206	147	140	146	189	89	101	130	135	100	153	214	146	186	127	148	207	149	170	166	182	170	224	215	353	206	391	267	250	282	429	240	247	240	320	322	945	415	272	357	237	282	497	390	349	292	408	429	526	529	446	545	457	415	608	572	641	575	686	1123	320	323	479	373	58	38	68	61	53	68	57	63	66	126	97	45	80	66	215	149	231	217	192	179	182	218	721	295	219	157	230	216	210	168	248	295	311	271	357	387	501	274	606	429	424	386	574	510	461	1450	450	446	178	200	185	193	556	393	513	470	754	610	879	749	863	591	572	600	551	551	706	663	608	602	802	1394	596	719	873	669	789	750	828
SSBP2	70	69	27	48	224	46	25	43	320	166	56	126	305	69	48	133	197	73	72	269	189	121	76	171	307	86	111	182	330	166	84	198	548	167	181	282	488	126	307	222	446	220	136	290	1594	361	144	288	433	221	234	360	559	201	195	506	813	632	208	383	847	430	245	460	1076	617	315	849	488	299	226	346	87	25	32	86	100	79	25	39	107	93	45	53	147	46	189	80	348	109	121	222	260	183	356	308	342	107	131	218	358	146	96	323	489	165	208	432	638	226	265	584	710	347	273	443	643	1186	199	552	319	149	78	201	1008	315	202	507	1001	476	392	1037	1237	402	295	759	1093	337	417	573	1016	400	517	2496	497	610	400	1122	1089	367	429
SSBP3	175	548	107	95	449	320	126	95	578	935	432	258	883	378	348	179	591	556	267	500	546	1011	305	287	860	712	383	373	860	899	504	374	1239	1090	1253	440	727	1197	1621	519	862	1280	1159	482	3092	2147	1075	531	1053	1467	1325	629	1254	1584	1014	892	1639	3204	1414	902	1719	2314	1728	956	2521	3134	2094	1738	852	2050	1472	705	243	208	147	123	280	303	131	105	209	668	242	110	210	353	720	312	873	1177	372	435	748	1152	1620	587	911	892	488	426	972	875	401	762	1417	1464	739	758	1664	1728	1165	1070	1479	1991	2232	728	1486	6792	1735	749	1033	778	424	360	2399	2085	1060	975	3101	3457	1820	1544	3574	2598	1614	1161	2651	2844	1419	1322	2029	3135	1471	5060	3692	1651	1693	2745	4355	1996	1337
SSBP4	164	267	97	78	502	131	83	101	767	348	231	318	663	222	151	312	522	262	228	465	454	398	226	386	736	309	337	368	787	487	308	405	1372	471	675	558	1086	502	618	702	1053	608	486	647	3525	946	478	770	1003	688	755	809	1341	670	642	1001	1876	1344	732	1161	1784	1256	755	1245	2525	1501	1151	2108	1065	927	693	861	231	101	94	139	225	185	82	116	234	297	132	133	222	114	651	321	958	447	344	375	652	546	1249	613	818	459	368	399	759	467	286	806	1335	684	630	662	1873	779	881	911	1704	883	1035	1001	1618	3754	701	1007	814	466	282	376	2331	986	659	1113	2860	1683	1324	1560	3198	1299	1045	1303	2459	1295	1071	1345	2275	1488	1207	5006	1002	1606	2053	2385	1700	1119	2254
SSC4D	7	8	6	5	6	11	7	6	25	28	5	11	33	12	5	12	27	11	10	16	21	14	9	20	34	11	11	21	28	27	8	21	56	29	20	23	48	25	18	34	46	27	14	31	121	42	15	48	48	36	30	24	56	45	24	29	89	38	50	38	87	28	39	64	110	53	38	111	31	69	28	25	11	1	1	0	9	1	1	0	10	13	3	9	5	6	28	13	45	22	10	15	28	28	37	30	37	16	12	20	37	24	1	30	58	37	20	24	80	45	50	20	63	57	29	36	61	178	19	54	35	18	15	10	92	49	20	54	102	92	34	84	141	50	34	69	104	79	35	46	106	55	47	254	52	72	47	136	82	45	57
SSC5D	173	1520	244	73	477	721	329	71	943	2410	479	257	1183	996	591	137	562	1657	620	359	1034	2389	345	260	805	2273	621	358	1356	2301	647	335	1550	2774	2077	389	2155	2835	1449	362	1278	3585	1296	481	5967	5288	1100	490	1191	3608	3015	470	1449	3963	2006	730	1447	8320	2624	1012	1683	6303	2937	1023	2908	8961	2529	2029	887	4920	2883	679	406	490	250	86	304	1061	190	93	292	1567	452	83	353	1011	729	301	1031	2988	865	296	720	3151	4352	385	912	2662	851	389	1670	2275	445	707	1236	4027	1977	563	3090	4109	1685	777	1942	5587	2733	730	1587	18861	2879	723	1113	2339	850	259	4715	4497	1506	711	3145	9945	3407	1335	4311	7343	2500	1002	3069	8054	2386	1126	2403	7718	1706	8426	9023	2278	1420	3361	11400	3524	1145
SSH1	145	505	215	128	360	268	202	181	784	523	507	595	756	411	468	302	531	569	517	579	496	1023	514	379	783	474	672	712	704	656	849	770	1201	713	1525	1173	1137	869	1333	1144	1172	807	1323	991	3170	1571	1062	1463	922	1279	2264	968	958	1300	1586	1826	2154	1830	1709	2027	1978	1489	1815	2526	3147	2012	2631	3481	807	1547	1999	1483	218	199	253	175	199	247	204	250	216	408	310	284	378	282	498	651	849	1100	716	514	636	924	3631	791	799	658	1041	624	762	825	755	1125	1146	1463	1442	986	2176	1409	2115	1142	1846	1285	2178	1886	1600	6557	1995	1276	942	655	830	492	1909	1953	1568	1819	2489	3523	3187	2207	3079	2533	2394	1908	1820	2326	2801	2429	2294	2160	3216	5842	1999	2914	3125	2540	2721	2980	3233
SSH2	30	64	32	52	112	33	27	50	162	89	88	140	204	40	83	89	112	62	90	210	121	98	114	110	147	78	130	174	171	99	126	200	279	112	277	260	245	166	195	275	226	133	216	281	760	201	266	275	248	136	405	276	222	156	332	451	331	316	387	490	395	267	317	581	440	317	700	842	272	184	340	320	45	28	33	70	24	65	44	52	45	62	75	56	78	57	80	143	176	120	129	188	130	123	610	261	155	118	124	217	178	120	109	313	260	165	229	355	327	160	509	388	415	201	450	371	344	847	280	481	155	106	120	188	622	218	268	416	531	399	538	792	567	338	401	674	424	305	627	508	584	341	600	904	360	657	718	413	522	585	754
SSH3	52	107	42	21	171	44	32	36	265	141	80	105	281	71	69	82	183	90	89	160	160	143	84	136	250	106	141	123	287	136	133	150	480	152	279	191	359	173	231	270	358	190	187	257	1239	304	195	269	366	251	316	236	464	255	247	317	670	509	293	350	684	377	338	405	903	492	473	717	363	376	258	271	79	34	33	58	79	57	31	48	84	86	58	49	107	54	96	156	316	173	107	149	231	187	502	204	283	132	146	163	282	110	167	260	459	240	235	237	646	283	326	320	578	332	360	363	513	1276	239	445	286	157	106	137	706	285	258	517	971	614	467	579	1048	452	354	543	795	453	555	362	795	431	542	1916	429	533	612	993	659	566	453
SSNA1	57	167	57	43	182	69	56	52	289	209	153	155	255	93	141	154	193	133	173	238	190	224	179	160	245	172	208	237	275	195	256	255	464	262	453	331	310	334	452	378	382	288	397	335	1107	491	454	375	349	330	582	464	423	345	442	651	696	687	537	632	656	513	736	639	884	720	821	1304	423	451	544	431	91	48	66	77	81	88	55	77	84	143	95	86	109	79	258	179	348	249	222	211	217	309	955	316	267	212	293	245	253	218	261	431	480	338	446	389	598	384	819	455	548	550	743	516	605	1827	489	583	276	208	238	220	861	495	531	550	1018	793	1034	873	1141	615	796	740	765	648	823	836	792	736	972	1867	734	895	1018	865	973	946	989
SSPN	73	183	51	36	218	92	37	58	291	338	118	134	384	86	108	151	220	130	118	341	223	235	118	207	198	295	246	149	359	275	154	248	620	256	334	359	562	329	325	315	485	373	241	356	1703	636	256	349	529	368	479	353	669	384	360	487	828	1003	373	551	898	715	587	454	1062	1120	635	968	421	728	425	358	86	40	62	116	59	167	47	66	116	178	71	66	142	93	281	116	435	199	200	246	289	230	781	409	336	221	177	322	402	232	171	418	509	269	380	572	640	394	498	760	827	594	577	424	725	1601	401	717	357	296	145	205	1194	475	389	607	1059	734	758	1336	1347	600	556	1005	1226	720	595	686	1122	845	638	1682	1384	836	688	1104	1627	711	655
SSR1	234	905	379	363	746	463	404	361	1212	1388	1050	1016	1288	659	997	744	819	897	1185	1488	778	1605	1192	964	1099	1279	1227	1472	1312	1330	1538	1609	2121	1937	2905	1846	1849	1939	3263	1834	1752	1796	2419	2352	6149	2868	2457	2567	1623	2133	4203	2604	2069	2196	3214	3552	2933	4671	3880	3710	3025	3435	4529	4118	4038	4503	5709	8020	1712	2834	3899	2833	359	303	506	493	330	648	409	406	375	1006	725	395	597	524	1577	986	1429	1702	1554	1306	1103	1735	6808	1860	1263	1373	1808	1585	1393	1577	1509	2294	2095	2298	3105	2289	3221	2219	4222	3551	2976	2797	4432	3781	2532	11615	3870	3361	1432	1321	1694	1141	3763	3132	3368	3844	4965	5679	6995	4500	4758	4485	5079	4683	3890	4111	4848	5340	3946	5429	5467	9222	5283	4705	6664	4546	6083	6122	5648
SSR2	272	781	399	296	851	510	321	301	1556	1145	955	887	1420	538	864	803	850	894	1102	1316	842	1392	1149	917	1200	1057	1240	1376	1429	1381	1416	1329	2263	1516	2774	1974	1962	1706	2881	1893	1953	1664	2168	2162	7552	2792	2027	2200	1768	1909	3657	2605	2707	1920	2778	3061	3323	3943	3723	3441	3564	3036	4279	3564	4660	3972	5122	7477	1780	2590	3601	2748	378	305	499	405	398	501	389	392	477	896	498	448	593	478	1447	1016	1593	1701	1468	1052	1138	1792	6221	1622	1357	1231	1696	1489	1569	1282	1382	2313	2265	2195	2861	2046	3425	2349	3518	3235	2733	2930	4307	3443	2658	10746	3727	3060	1681	1239	1454	1024	4932	2894	2789	3266	5003	5035	6535	4609	5313	4161	5123	3818	4591	3699	4697	4425	5084	4267	4788	10397	4292	4875	5969	4761	5659	5418	5585
SSR3	216	1173	420	464	677	632	477	424	1061	1604	1380	1299	1156	855	1256	875	757	1133	1556	1670	748	2092	1583	1001	992	1810	1499	1619	1209	1689	2344	1553	2023	2364	4310	1848	1978	2229	4549	1828	1544	2410	3506	2373	5461	3667	3650	2612	1461	2781	5475	2927	1860	2993	4120	3905	2716	6537	4797	3930	2716	4465	5733	4782	3760	5026	7775	9711	1533	3866	4849	3236	364	417	712	441	318	794	551	440	349	1166	972	476	586	605	2181	1092	1363	2497	1889	1314	950	2663	8300	1998	1142	1807	2403	1715	1167	1884	2144	2725	1878	3241	3762	2568	3177	2472	7000	3311	2349	4141	6518	3778	2515	14215	5368	3460	1380	1617	2300	1229	3695	3860	5216	3518	4540	6770	9559	5262	4765	5891	7004	4457	3292	5980	6072	5972	3816	6638	6988	7843	6382	6465	8138	4134	7101	7837	7062
SSR4	126	436	227	167	514	182	184	203	736	578	467	639	665	318	430	495	443	417	631	787	533	692	658	427	556	612	737	725	752	632	713	905	1120	770	1863	970	1071	847	1392	1215	1122	900	1010	1255	3792	1522	989	1379	858	1024	2104	1455	1127	1030	1728	1833	1710	2008	2113	1937	1627	1647	2466	2095	2152	2230	2809	4407	835	1550	1935	1521	189	163	287	220	164	324	196	242	239	434	365	211	308	256	847	529	723	882	827	670	554	847	3365	1091	664	662	953	842	714	687	780	1402	1124	1042	1637	1275	1760	1197	1899	1912	1299	1864	2276	1799	1277	5784	2009	1836	785	583	856	664	1997	1475	1757	2102	2342	2697	3755	2670	2658	1946	2860	2445	2174	1922	2715	2605	2807	2111	2726	6817	2293	2518	2735	2443	2903	3208	2994
SSRP1	170	366	154	116	515	167	148	145	728	482	382	503	769	247	313	396	524	357	370	711	489	554	443	465	708	426	554	580	835	543	556	646	1311	600	1165	907	1072	691	1156	954	1096	763	880	922	3666	1213	891	1054	1049	857	1389	1154	1355	860	1096	1549	1964	1754	1322	1647	2004	1300	1586	1778	2658	1775	2194	3052	1127	1104	1301	1263	224	111	183	227	184	209	170	209	217	376	225	232	274	190	607	580	980	641	547	545	664	715	2195	895	784	519	642	720	795	514	624	1121	1359	874	1031	1068	1678	892	1717	1585	1584	1133	1850	1595	1676	4545	1230	1554	876	555	508	561	2405	1133	1278	1657	2927	2065	2313	2427	3221	1604	1807	2071	2198	1544	2045	2270	2369	1777	2395	4780	1796	2348	2865	2495	2435	2119	2809
SST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	18	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	135	40	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	16	0	1	2	2	0	0	1	0	0	1	0	0	1	0	0	1	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	11	10	4	2
SSTR1	4	9	2	1	8	3	0	6	21	5	1	5	17	7	4	2	11	11	4	4	12	16	2	5	15	13	6	2	10	6	19	3	19	20	6	7	32	9	7	13	32	11	8	8	91	12	6	16	18	29	9	10	24	29	6	15	0	1	0	0	42	0	19	36	30	1	19	92	27	17	6	20	3	6	2	2	7	4	0	4	3	4	3	5	14	0	0	0	3	13	8	15	12	26	18	6	16	17	5	4	13	19	3	12	10	34	18	6	42	25	15	7	30	36	21	6	15	172	15	11	7	12	1	12	55	8	11	31	13	77	34	25	68	43	15	12	61	37	14	15	50	0	34	131	17	13	46	9	29	47	47
SSTR2	22	1	16	8	31	1	19	20	28	0	61	77	98	0	22	50	54	1	16	103	20	1	43	71	26	0	88	81	22	2	48	126	107	2	79	125	11	5	181	133	105	2	93	91	144	4	74	191	173	3	67	90	173	2	94	140	18	1	211	287	20	10	262	294	19	19	503	307	15	6	171	218	22	1	13	27	1	0	26	24	8	1	16	45	10	0	72	92	107	2	24	82	69	1	146	128	164	3	22	36	152	6	7	91	136	3	42	175	94	3	133	249	69	3	277	188	190	8	97	175	74	2	37	70	130	3	104	275	153	6	132	492	494	4	123	157	177	0	301	277	39	33	488	61	1	389	371	47	11	229	409
SSTR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSTR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72	177	441	163	144	538	222	161	156	826	626	464	460	790	321	358	431	563	452	480	666	559	759	461	464	770	546	595	632	806	791	695	608	1456	755	1529	806	1210	898	1261	984	1073	1053	1015	979	3939	1617	1014	1063	1104	1130	1604	1187	1424	1178	1243	1559	1991	2099	1565	1879	2105	1622	1869	1896	2608	2197	2409	3759	1174	1400	1487	1379	253	165	194	211	224	260	178	216	223	482	259	250	311	245	738	539	1016	807	615	609	689	893	2618	962	820	717	696	758	849	649	732	1164	1409	1079	1276	1103	1904	1138	1886	1639	1769	1540	1965	1634	1672	6126	1434	1617	894	707	661	541	2589	1546	1426	1663	3081	2595	2861	2427	3312	2294	2079	2008	2524	2036	2354	2141	2555	2192	2614	5653	2284	2562	2870	2853	2844	2641	2788
SSUH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX2IP	17	40	8	10	51	13	10	14	80	43	27	32	71	17	27	29	57	29	29	48	48	44	34	38	73	52	34	36	82	48	56	34	83	64	156	45	62	100	108	54	101	90	70	50	378	109	75	62	111	72	103	84	139	76	75	117	204	140	110	113	205	125	112	122	261	189	150	204	108	87	89	114	20	18	11	12	17	34	12	9	15	42	16	19	27	18	32	56	91	64	35	37	61	84	134	67	85	53	47	41	89	49	39	74	138	76	75	78	152	52	181	114	174	117	116	108	168	449	90	100	90	49	44	33	243	79	126	108	285	217	169	149	268	210	145	109	232	139	117	196	232	187	136	256	179	228	261	300	228	162	153
ST13	256	441	156	163	768	227	146	191	1199	685	401	524	1150	365	303	483	780	429	412	922	803	879	426	467	1127	524	666	634	1223	750	568	810	2132	777	1278	1010	1696	968	1084	1176	1582	922	943	1280	5575	1569	938	1329	1584	1221	1436	1340	2083	1181	1166	1783	2949	2350	1370	2008	3086	1871	1690	1945	3821	2202	2230	4364	1635	1532	1289	1623	356	145	191	275	324	237	180	251	365	553	249	214	491	292	812	407	1470	832	577	687	993	929	2292	1142	1224	614	727	884	1308	715	618	1279	2072	1112	1148	1278	2859	1270	1616	1782	2564	1455	1907	1913	2523	5956	1323	1896	1306	747	548	670	3727	1638	1285	1907	4411	2798	2396	2966	4752	2158	1822	2680	3789	1916	2277	2453	3658	2212	2571	6481	1802	3361	3684	4241	3724	2002	2906
ST14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
