	CC_008_N_F_22_epi	TG_008_N_F_22_epi	TN_008_N_F_22_epi	TT_008_N_F_22_epi	CC_008_N_F_24_epi	TG_008_N_F_24_epi	TN_008_N_F_24_epi	TT_008_N_F_24_epi	CC_185_N_F_19_epi	TG_185_N_F_19_epi	TN_185_N_F_19_epi	TT_185_N_F_19_epi	CC_185_N_F_24_epi	TG_185_N_F_24_epi	TN_185_N_F_24_epi	TT_185_N_F_24_epi	CC_294_N_M_26_epi	TG_294_N_M_26_epi	TN_294_N_M_26_epi	TT_294_N_M_26_epi	CC_294_N_M_27_epi	TG_294_N_M_27_epi	TN_294_N_M_27_epi	TT_294_N_M_27_epi	CC_417_N_M_31_epi	TG_417_N_M_31_epi	TN_417_N_M_31_epi	TT_417_N_M_31_epi	CC_417_N_M_34_epi	TG_417_N_M_34_epi	TN_417_N_M_34_epi	TT_417_N_M_34_epi	CC_496_N_F_28_epi	TG_496_N_F_28_epi	TN_496_N_F_28_epi	TT_496_N_F_28_epi	CC_496_N_F_33_epi	TG_496_N_F_33_epi	TN_496_N_F_33_epi	TT_496_N_F_33_epi	CC_508_N_F_24_epi	TG_508_N_F_24_epi	TN_508_N_F_24_epi	TT_508_N_F_24_epi	CC_508_N_F_27_epi	TG_508_N_F_27_epi	TN_508_N_F_27_epi	TT_508_N_F_27_epi	CC_527_N_F_21_epi	TG_527_N_F_21_epi	TN_527_N_F_21_epi	TT_527_N_F_21_epi	CC_527_N_F_28_epi	TG_527_N_F_28_epi	TN_527_N_F_28_epi	TT_527_N_F_28_epi	CC_798_N_M_31_epi	TG_798_N_M_31_epi	TN_798_N_M_31_epi	TT_798_N_M_31_epi	CC_798_N_M_32_epi	TG_798_N_M_32_epi	TN_798_N_M_32_epi	TT_798_N_M_32_epi	CC_830_N_M_34_epi	TG_830_N_M_34_epi	TN_830_N_M_34_epi	TT_830_N_M_34_epi	CC_830_N_M_35_epi	TG_830_N_M_35_epi	TN_830_N_M_35_epi	TT_830_N_M_35_epi	CC_082_F_F_43_epi	TG_082_F_F_43_epi	TN_082_F_F_43_epi	CC_082_F_F_59_epi	TG_082_F_F_59_epi	TN_082_F_F_59_epi	TT_082_F_F_59_epi	CC_1294_F_M_52_epi	TG_1294_F_M_52_epi	TN_1294_F_M_52_epi	TT_1294_F_M_52_epi	CC_1294_F_M_58_epi	TG_1294_F_M_58_epi	TN_1294_F_M_58_epi	TT_1294_F_M_58_epi	CC_324_F_M_24_epi	TG_324_F_M_24_epi	TN_324_F_M_24_epi	TT_324_F_M_24_epi	CC_324_F_M_27_epi	TG_324_F_M_27_epi	TN_324_F_M_27_epi	TT_324_F_M_27_epi	CC_483_F_M_18_epi	TG_483_F_M_18_epi	TN_483_F_M_18_epi	TT_483_F_M_18_epi	CC_483_F_M_21_epi	TG_483_F_M_21_epi	TN_483_F_M_21_epi	TT_483_F_M_21_epi	CC_532_F_M_28_epi	TG_532_F_M_28_epi	TN_532_F_M_28_epi	TT_532_F_M_28_epi	CC_532_F_M_29_epi	TG_532_F_M_29_epi	TN_532_F_M_29_epi	TT_532_F_M_29_epi	CC_551_F_F_31_epi	TG_551_F_F_31_epi	TN_551_F_F_31_epi	TT_551_F_F_31_epi	CC_551_F_F_32_epi	TG_551_F_F_32_epi	TN_551_F_F_32_epi	TT_551_F_F_32_epi	CC_748_F_M_23_epi	TG_748_F_M_23_epi	TN_748_F_M_23_epi	TT_748_F_M_23_epi	CC_748_F_M_24_epi	TG_748_F_M_24_epi	TN_748_F_M_24_epi	TT_748_F_M_24_epi	CC_805_F_M_25_epi	TG_805_F_M_25_epi	TN_805_F_M_25_epi	TT_805_F_M_25_epi	CC_805_F_M_28_epi	TG_805_F_M_28_epi	TN_805_F_M_28_epi	TT_805_F_M_28_epi	CC_823_F_M_21_epi	TG_823_F_M_21_epi	TN_823_F_M_21_epi	TT_823_F_M_21_epi	CC_823_F_M_23_epi	TG_823_F_M_23_epi	TN_823_F_M_23_epi	TT_823_F_M_23_epi	CC_860_F_F_34_epi	TG_860_F_F_34_epi	TN_860_F_F_34_epi	TT_860_F_F_34_epi	CC_860_F_F_35_epi	TG_860_F_F_35_epi	TN_860_F_F_35_epi	TT_860_F_F_35_epi
SYN2	22	23	22	39	19	33	28	19	20	36	16	32	42	21	24	17	22	17	39	28	21	22	37	23	17	32	35	23	17	19	40	31	33	30	29	15	17	28	33	32	31	32	16	19	13	26	33	32	33	21	15	26	23	17	37	18	18	21	36	34	27	21	35	15	14	24	24	33	15	37	19	25	21	23	32	20	31	21	24	16	29	25	35	20	29	28	44	16	22	39	30	20	32	36	25	14	34	35	34	21	21	34	38	15	19	33	30	19	32	22	22	17	27	36	34	19	24	31	35	20	35	30	16	16	24	34	33	26	33	34	17	25	33	28	11	16	28	42	19	14	25	31	38	40	25	22	24	16	25	26	34
SYN3	103	62	84	95	14	13	16	28	75	84	77	91	8	3	7	15	0	0	1	1	0	2	0	0	54	60	119	160	2	2	0	3	0	2	1	2	4	4	16	10	14	26	9	25	98	91	107	120	2	13	3	8	99	150	140	146	127	158	165	194	2	3	5	6	124	169	131	118	102	137	75	110	10	24	13	77	72	118	126	30	23	21	17	6	9	5	9	34	29	45	79	27	48	30	33	18	21	17	33	32	43	28	34	3	2	4	1	1	2	0	0	13	11	8	16	2	1	1	4	0	2	0	0	0	0	0	0	1	0	0	1	2	2	0	2	11	5	4	10	72	78	76	96	1	8	2	3	22	30	25	41
SYNC	10	3	6	8	8	5	4	12	0	10	10	8	4	5	8	14	3	11	5	11	4	6	8	10	3	7	7	15	7	4	4	12	2	11	8	10	4	13	7	8	6	14	4	5	9	9	6	3	4	5	5	12	10	7	1	7	9	6	4	11	1	4	7	11	4	13	6	3	3	12	4	9	1	9	10	4	10	5	8	8	10	5	7	5	8	6	16	4	8	4	12	6	13	3	10	1	13	6	12	9	7	2	13	3	9	4	12	6	11	3	6	6	5	6	14	9	0	8	16	3	11	5	10	6	4	8	10	6	4	6	15	1	8	5	11	3	4	10	10	1	7	6	15	4	10	7	9	5	12	3	8
SYNCRIP	8836	7462	8688	9205	7988	8022	9866	7254	6550	8365	8625	9615	8772	6043	9513	9277	9578	7670	9141	8230	9512	8999	8460	7357	8437	7542	8177	11141	9376	7480	8655	9152	7773	7751	10133	8105	8348	6831	11846	9501	8215	7730	6550	9024	7015	7326	9568	9414	8950	6894	8086	6941	7869	6954	7609	7590	8592	7653	7964	11174	7788	7173	8351	7919	6571	8231	7051	8224	8001	7134	6754	8531	9119	8255	7979	7580	6696	9296	7903	8025	9152	8960	7711	11103	8848	9715	9140	7841	8481	9105	8682	10616	7277	8741	10281	8649	9078	10201	9609	9262	8544	9224	10284	8475	6862	8626	8106	9782	6776	8236	6806	10219	8071	8911	9828	9458	6882	9120	10571	8151	7486	9261	8278	9867	7787	8823	8037	9136	7974	9376	9245	8273	6862	8782	6972	8295	8016	10002	6861	7705	7638	9640	9065	9198	9185	9245	8056	9018	7085	8504	7989
SYNDIG1	244	166	193	158	12	10	12	24	183	235	200	248	31	47	49	58	0	0	0	0	0	3	0	2	23	29	31	87	0	0	1	1	2	0	8	9	85	45	128	74	37	45	53	66	58	55	55	85	7	9	6	19	116	143	168	165	125	103	135	200	0	5	3	10	104	172	105	159	72	134	74	126	19	27	14	138	122	161	193	172	91	90	95	58	98	45	123	17	20	20	40	40	34	28	60	32	52	48	54	47	54	56	82	11	11	14	26	1	2	2	10	7	3	18	23	0	0	5	24	1	2	5	19	1	2	3	2	0	0	2	3	0	1	1	1	1	7	5	12	30	57	50	66	22	41	31	53	67	61	54	63
SYNDIG1L	0	2	1	1	3	4	0	0	8	11	10	5	6	3	1	3	0	1	0	0	0	0	0	0	12	11	2	0	6	8	10	12	6	7	2	0	2	0	0	0	0	1	1	0	16	15	11	8	4	1	1	2	1	1	2	4	2	7	5	1	3	3	0	1	4	6	1	5	2	6	5	7	0	0	0	1	1	0	1	5	1	1	1	5	0	0	1	6	6	4	13	3	6	3	2	9	9	10	2	9	2	9	4	2	2	0	5	5	1	1	3	15	12	2	2	14	12	5	11	2	1	0	0	3	1	0	1	1	2	1	0	9	16	5	5	2	2	3	0	4	2	5	2	0	2	0	1	2	4	1	3
SYNE1	785	501	433	363	583	621	482	310	640	437	507	376	744	257	585	480	742	428	553	371	731	464	517	351	720	513	399	460	707	475	473	421	665	431	522	397	730	325	707	445	549	536	270	556	642	409	574	359	718	408	477	298	521	387	603	295	743	494	431	428	582	328	564	413	639	434	366	363	612	530	359	327	594	375	535	313	603	573	390	734	537	449	337	877	561	396	523	641	458	489	432	799	484	540	388	656	641	638	333	857	478	439	487	658	367	512	387	773	409	435	316	804	619	462	373	636	593	469	424	650	442	522	363	733	535	492	331	614	682	498	365	597	548	478	267	677	438	579	313	661	498	468	393	700	617	511	331	746	411	474	348
SYNE2	4673	3225	3156	3150	3118	3156	4506	2935	3050	2894	4174	3492	4227	2594	4360	2770	3788	4021	3658	2793	3367	3565	4021	3116	3197	2942	3453	5029	3674	2683	3276	4873	3304	3762	4117	2727	4302	2819	4884	3082	3506	3520	2392	3630	2881	2883	4549	3465	3812	2936	3671	2397	3101	3091	3840	2419	3191	3392	4164	3663	3280	2688	3789	3171	3259	3399	3346	2386	2771	3050	3470	3172	3096	3499	3848	2678	3088	4356	2921	3945	4048	3181	2848	4648	3545	4389	3430	2498	3820	3312	4701	3259	3489	4077	4224	3060	4294	4908	3372	4399	3565	4080	3320	3353	2786	4030	3064	3237	2893	4015	2782	4065	3459	4493	3234	3024	3247	4335	4180	3072	3016	4345	3290	4096	3482	3878	2787	3184	3913	4195	3432	2797	3017	4350	2669	3024	3216	4618	2868	3340	3374	3013	4266	3869	4139	4124	2722	3187	3129	4240	2896
SYNE3	80	90	143	85	73	131	83	94	64	123	79	120	141	79	84	80	130	75	116	83	121	85	114	77	94	116	64	135	134	76	99	93	112	87	76	111	113	112	93	93	82	114	57	109	59	106	103	119	135	86	73	68	92	77	88	82	116	72	117	96	103	70	115	75	114	103	64	71	72	130	61	97	85	87	119	115	92	111	55	103	130	75	80	82	134	97	138	120	99	80	93	107	74	137	104	79	126	91	141	89	130	77	143	76	94	70	135	143	78	71	77	146	119	93	75	111	119	88	92	115	104	94	70	117	117	103	64	129	115	93	77	112	109	77	63	124	80	89	89	90	124	69	111	108	89	87	124	110	122	84	63
SYNE4	263	310	230	131	273	264	268	121	218	205	336	150	377	185	241	142	289	164	335	173	297	242	284	130	340	246	202	175	318	212	261	159	325	207	224	167	331	123	290	262	254	159	290	162	292	239	240	138	315	220	232	109	260	187	274	120	326	269	219	158	230	330	172	142	254	234	240	112	289	177	226	146	279	158	252	288	240	269	109	174	166	261	332	358	201	336	180	276	282	230	149	399	188	259	179	364	280	224	168	357	254	273	153	290	208	243	139	364	150	237	145	406	239	238	159	357	211	228	185	298	199	270	146	345	254	227	136	345	251	237	158	296	231	233	111	299	214	300	118	291	201	291	153	324	299	249	132	314	201	273	124
SYNGAP1	1191	869	1332	1201	1009	1013	1103	1294	1192	1000	1120	1083	1114	785	1294	1301	971	1123	1223	1304	1208	1172	945	1251	998	988	1225	1505	995	947	1160	1603	1038	1107	1032	1318	1103	1092	1545	1095	958	1178	840	1261	1043	896	1399	1113	1061	1009	912	1119	823	983	1047	1177	991	1117	1057	1575	999	903	1151	1143	1004	1300	943	800	1139	1037	759	1159	1228	1295	893	1052	889	1092	1156	1380	1012	1204	957	1508	1142	1098	1455	978	1012	1220	1380	1081	1174	1258	1379	1250	1501	1331	975	1437	1193	1205	1149	993	833	1248	1234	1395	917	912	1004	1300	1190	1023	1442	1053	949	1147	1731	1016	1049	1002	1383	1291	1164	909	1249	998	1178	1112	1522	887	948	1257	1039	1097	1071	1090	1126	910	1164	1260	1215	1070	1198	1189	1307	1077	1096	956	1216
SYNGR1	320	175	235	209	245	266	224	169	216	198	283	203	309	180	257	176	301	231	227	187	256	300	224	160	198	251	207	301	269	233	223	215	254	226	257	183	253	165	376	217	202	196	261	196	255	236	221	190	284	200	213	152	143	220	249	219	257	206	180	329	197	279	217	163	210	184	184	241	211	207	232	177	191	238	259	195	189	214	256	310	191	217	214	356	239	242	230	199	206	290	237	344	192	215	257	280	300	265	186	320	252	247	205	230	222	243	178	313	188	192	177	308	284	233	189	276	247	210	238	263	240	196	205	256	277	236	173	264	270	248	195	251	232	216	145	259	216	276	154	245	216	205	258	274	245	274	185	260	268	199	168
SYNGR2	4315	3625	4604	2748	3045	3270	4895	3537	2523	3777	4121	4359	4849	3142	4026	2863	3038	3677	4484	4134	3109	4027	4158	3833	3172	4046	4478	3776	3009	3033	4800	4799	2521	3894	4479	4220	3711	3663	5932	2967	3340	3183	4154	3200	2596	3883	4305	4003	2904	3753	4048	2943	3660	3422	3794	2511	4244	4139	3781	3337	2697	4596	3579	3140	3172	3945	3787	2493	2918	3542	3796	3151	3169	3898	4173	3733	3474	4517	2435	3290	3179	4307	4251	3438	4486	4737	4486	2464	4156	4257	4541	3494	3571	4561	4584	3014	4527	5226	4044	3214	4592	4200	4547	2580	3560	3824	4323	3012	3294	3953	3572	3459	4252	4787	3856	3209	3538	4754	4376	2712	3555	4611	3946	3213	3499	4417	4124	3252	3520	4645	4480	2697	3295	4556	3231	2665	4272	4468	3383	2571	4052	4662	3975	3075	5214	4600	3176	3674	3594	4519	2734
SYNGR3	185	151	473	302	145	198	309	446	118	230	296	460	127	236	422	302	126	346	266	407	134	326	245	428	118	262	394	385	150	174	341	542	106	324	303	412	124	349	332	368	102	356	272	292	105	259	375	366	123	326	220	331	91	269	336	287	123	345	377	285	134	193	276	426	101	368	212	319	113	306	195	413	140	349	345	107	296	381	251	172	163	405	371	152	361	272	496	101	311	317	438	133	308	350	403	121	337	363	428	134	374	278	445	122	256	231	471	131	271	244	374	145	260	385	417	152	173	381	520	111	299	272	432	134	273	290	436	174	186	316	534	136	174	368	345	113	328	299	347	102	334	329	386	137	331	261	455	123	328	245	363
SYNGR4	0	0	0	0	2	1	1	4	0	0	0	0	0	1	3	0	2	1	4	0	1	2	2	2	0	4	5	1	0	0	1	1	2	4	6	2	1	0	2	0	0	1	0	0	4	1	4	1	4	2	2	0	1	0	2	0	0	5	3	0	0	2	0	1	2	2	1	1	2	0	1	1	1	1	1	0	1	1	0	0	2	0	1	1	1	4	1	5	0	1	1	0	2	2	2	4	3	7	0	3	3	2	1	1	5	1	0	0	1	4	1	3	11	5	1	4	4	2	2	2	2	3	0	4	0	1	1	0	3	1	0	2	4	7	0	2	1	4	1	4	1	1	2	0	1	2	1	1	1	1	0
SYNJ1	344	237	211	252	240	206	248	311	271	290	222	215	213	200	300	302	213	288	234	317	244	249	229	316	224	213	263	383	231	193	264	389	188	255	257	331	220	234	363	282	232	273	169	295	185	216	329	286	210	224	224	273	216	215	215	263	232	224	237	389	229	186	281	262	243	298	162	218	244	225	178	275	238	288	241	195	206	280	274	335	257	249	195	252	358	240	328	211	241	231	370	237	256	251	378	193	336	310	315	238	285	244	372	259	167	253	304	226	265	198	258	274	245	247	359	215	215	273	412	184	268	234	324	291	283	186	290	219	268	239	376	196	228	236	273	207	261	250	282	190	279	237	337	224	304	235	324	231	281	199	277
SYNJ2	2484	1886	2106	1459	1651	1871	1755	2297	1339	1952	1993	2365	1667	1493	2337	2191	1611	2267	1853	2206	1706	2130	1718	2311	1538	1827	2037	2745	1647	1640	1938	2880	1334	2001	2202	2269	1696	2207	2592	1797	1832	2045	1310	2097	1531	1802	2529	1782	1551	2041	1612	1838	1929	1870	1769	1351	2195	2132	1950	1753	1749	1458	2074	1924	1660	2429	1521	1391	1598	1862	1303	2309	1781	2332	1718	2003	1892	2150	1270	2046	1520	2364	1870	1861	2554	1976	2534	1317	2202	1916	2556	1776	2229	2081	2283	1517	2585	2300	2309	1821	2483	1757	2560	1519	1715	1681	2511	1777	1894	1516	1971	1994	1788	2183	2522	1683	1617	2075	3042	1588	1911	1685	2482	1655	2213	1787	2253	1641	2128	1822	2692	1491	1568	2165	1871	1497	1931	2142	1998	1359	2219	2355	1943	1522	2354	2112	2258	1901	2300	1864	1433
SYNJ2BP	2756	1905	2299	1897	2246	2091	2411	1760	2008	2231	2315	1910	2106	1649	2511	2324	2335	2075	2510	1966	2545	2604	1895	1823	2008	2337	2367	2263	2246	2110	2348	2169	2199	2056	2415	1968	2523	1864	3011	1971	2208	2022	1645	2224	2156	1896	2502	1963	2406	1996	2026	1544	2038	1756	2192	1747	2127	2356	2294	2214	1839	2038	2426	1764	2010	2287	1883	1579	2222	2026	1698	1869	2437	2159	1928	2239	1953	2360	1568	2487	2205	2248	1789	2876	2477	2470	2147	2144	2227	2210	2162	2480	2159	2495	2254	2267	2703	2766	1967	2852	2416	2144	2205	2276	1814	2119	2016	2308	1958	1914	1869	2426	2631	2425	2024	2064	2158	2466	2486	1910	2206	2480	1943	2277	1915	2409	2242	2263	2507	2307	2109	1890	2173	2398	1534	2306	2167	2438	1619	2220	2177	2299	2008	2323	2518	2519	1855	2461	1858	2226	1845
SYNM	137	53	64	56	49	47	92	108	53	119	71	49	52	42	96	112	46	58	86	116	45	71	80	109	68	42	78	139	69	36	80	138	42	53	105	109	43	57	110	117	64	68	37	118	34	67	96	103	65	38	73	94	71	97	65	34	71	51	56	146	55	43	77	108	38	88	49	98	78	62	32	103	47	74	101	55	57	57	108	117	69	81	39	69	53	88	135	34	81	78	125	87	41	71	136	40	99	83	119	51	95	57	129	89	46	72	68	107	52	38	81	64	53	88	129	55	46	82	155	75	66	83	58	93	41	64	108	48	56	91	126	52	42	92	94	41	65	86	100	31	95	93	90	51	59	111	96	97	78	35	78
SYNPO	1588	3736	1547	1237	1063	1387	1862	3770	958	2839	1340	3279	887	2378	1753	2750	920	3227	1444	2860	943	3293	1281	3013	1024	1498	1829	4647	1202	1148	1924	4696	782	3152	1534	2885	1637	3625	1559	1510	1234	3111	815	2682	731	2842	1624	3038	819	3249	1572	1819	1136	3411	974	1900	1082	2369	1163	4206	1345	896	2062	3305	860	3825	1151	1921	948	3297	940	2605	892	2769	2491	1481	2087	3573	727	1044	2794	1237	3102	1101	3949	1540	3069	701	2635	1678	3735	963	3186	1638	3164	852	4377	2061	2212	965	3599	1561	3175	872	2586	1243	3236	834	2775	1574	2406	1122	1923	1762	4105	1092	1272	2023	4922	826	3014	1378	3067	948	2689	1428	3344	1094	1369	2144	4277	905	1222	2335	2952	800	2850	1619	2716	717	3240	1739	2839	817	3706	1647	2771	912	3320	1403	2260
SYNPO2	2	8	9	5	4	5	4	11	5	8	2	9	3	4	8	10	1	8	6	6	3	6	5	11	7	2	4	11	6	1	4	11	7	7	1	0	3	4	8	11	4	8	3	11	4	6	11	3	0	7	7	7	4	2	6	10	7	4	11	1	1	6	5	10	7	6	0	7	3	4	5	11	4	5	10	1	5	13	4	6	2	7	9	4	4	6	13	5	1	5	10	7	3	4	12	2	7	10	9	7	7	3	8	6	6	4	4	1	5	8	6	0	9	10	6	2	4	8	12	8	5	1	5	0	9	1	1	1	6	1	9	4	1	10	5	1	5	5	7	4	5	7	6	3	9	3	11	9	2	6	6
SYNPO2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYNPR	340	362	406	71	373	386	324	81	503	264	192	136	626	195	241	123	533	155	370	142	517	215	348	110	462	365	234	116	348	368	347	101	490	240	316	112	567	160	443	135	443	94	191	330	518	252	220	128	517	215	300	87	410	231	320	82	417	376	316	100	351	374	301	78	472	220	247	101	445	187	292	109	512	205	155	429	326	343	71	409	96	488	211	679	254	281	141	440	265	330	112	635	220	299	133	545	247	364	123	655	182	270	177	506	192	267	123	588	158	279	115	467	417	312	93	404	389	284	114	504	188	305	129	544	244	317	103	416	365	357	96	390	332	304	71	492	231	348	91	478	210	341	121	573	315	205	132	458	205	393	93
SYNRG	1993	1586	1686	1715	1657	1700	1899	1486	1590	1657	1807	1664	1898	1316	1972	1642	1825	1762	1719	1733	1906	1979	1599	1524	1611	1697	1853	1982	1783	1604	1810	1863	1650	1732	1856	1616	1900	1496	2353	1662	1640	1599	1393	1776	1545	1576	1973	1670	1790	1513	1646	1343	1437	1467	1588	1636	1608	1770	1764	2017	1492	1657	1794	1443	1498	1619	1491	1510	1605	1662	1364	1569	1606	1868	1702	1524	1460	1833	1586	1920	1760	1629	1600	2204	1908	1935	1858	1531	1799	1757	1888	2010	1594	1772	2114	1710	2042	2158	1765	2078	1797	1740	2004	1659	1407	1741	1732	1900	1553	1594	1361	1967	1916	1942	1710	1728	1571	1921	2089	1654	1564	1790	1750	1906	1695	1809	1610	1806	1918	1771	1791	1573	1664	1799	1273	1714	1723	1939	1375	1635	1673	1740	1874	1776	2023	1931	1573	1730	1521	1749	1636
SYP	72	73	115	146	124	121	57	95	105	71	84	123	103	43	103	145	169	82	90	76	165	107	81	63	124	75	63	163	114	136	80	80	140	95	101	65	153	62	155	76	50	86	110	131	62	130	75	129	106	61	70	125	67	56	132	108	114	65	77	176	107	136	86	53	51	103	81	129	52	98	120	91	132	114	58	86	76	73	137	126	134	86	55	186	125	83	80	112	149	68	79	171	102	58	116	98	115	72	164	107	80	98	151	138	93	93	62	145	109	79	51	170	123	63	96	137	124	85	78	145	95	87	69	166	104	88	64	144	137	81	71	122	125	80	51	127	140	86	52	126	113	60	103	128	161	87	58	147	63	112	68
SYPL1	2477	1939	2359	1797	1910	1865	2366	2113	1907	2116	2264	1940	2501	1754	2221	1867	1944	2220	2142	2315	1998	2337	2076	2132	1848	2287	2179	2444	1842	1913	2456	2492	1636	2196	2416	2209	1982	1862	2797	2416	2094	1974	1878	1880	2087	2004	2240	1922	1840	2008	1932	1884	1647	1997	2200	1684	2180	2300	2065	2195	1676	2314	2020	1839	1940	2097	1837	1630	2004	2127	1652	1812	2008	2161	2156	2130	1856	2314	1586	2186	1835	2304	2131	2373	2250	2538	2497	1594	2422	2135	2465	2560	1855	2292	2472	1976	2437	2522	2460	2217	2333	2094	2692	1909	1889	1832	2380	1946	1899	2004	1948	2175	2335	2424	2282	1949	1940	2375	2720	1704	2037	2273	2293	2120	2040	2044	2387	1928	2233	2262	2524	1692	1963	2307	1764	1744	2290	2335	1898	1661	2180	2410	2282	2153	2343	2199	2212	2168	1903	2281	1785
SYPL2	9	13	10	15	11	12	5	18	10	8	22	8	24	8	8	11	21	9	1	9	7	23	9	9	15	17	5	14	14	17	7	11	19	10	8	10	23	9	12	9	10	10	1	21	11	12	8	14	21	11	6	7	16	11	14	4	19	13	14	6	6	10	20	8	17	15	5	9	12	11	10	10	15	11	1	8	10	8	19	20	12	13	5	25	15	9	8	15	10	5	18	18	5	18	10	21	7	13	12	20	9	16	7	20	10	6	11	21	13	1	8	20	17	13	5	8	7	18	16	18	12	10	6	19	17	11	0	7	20	11	11	16	12	15	4	19	10	7	12	13	16	13	5	20	17	10	6	20	15	9	6
SYS1	1742	1379	1713	1203	1241	1352	1617	1612	1182	1341	1675	1613	1359	1201	1695	1609	1331	1639	1435	1681	1323	1810	1331	1590	1226	1539	1631	1785	1244	1281	1727	1918	1110	1500	1685	1673	1339	1515	2170	1381	1220	1351	1539	1406	1180	1411	1645	1595	1227	1414	1400	1357	1314	1312	1579	1096	1365	1725	1485	1590	1070	1593	1511	1363	1096	1708	1175	1347	1088	1511	1246	1524	1288	1667	1513	1196	1428	1689	1223	1404	1308	1617	1626	1488	1868	1643	1819	1089	1636	1491	1878	1466	1539	1499	1947	1287	1809	1752	1790	1439	1744	1485	1915	1199	1293	1375	1802	1309	1374	1388	1420	1449	1634	1735	1675	1300	1338	1661	2070	1137	1496	1527	1712	1349	1529	1473	1704	1314	1535	1556	1920	1135	1353	1619	1328	1189	1646	1570	1416	1101	1627	1601	1696	1223	1891	1642	1571	1356	1628	1460	1277
SYT1	361	227	411	337	305	278	296	398	345	298	305	319	282	238	435	350	287	405	287	349	266	445	277	347	278	296	304	501	306	271	290	493	270	297	311	425	299	247	557	333	323	315	214	376	247	270	355	424	271	325	254	335	206	317	311	338	277	302	309	491	268	244	352	346	330	295	221	315	263	355	202	368	263	359	360	273	261	316	363	424	332	263	292	296	401	359	447	265	336	273	467	324	335	286	488	258	374	443	388	302	355	323	472	251	302	272	427	294	270	278	366	313	329	342	449	282	278	326	537	248	277	407	359	332	313	267	420	283	352	286	468	231	276	367	318	267	356	297	350	258	343	288	433	270	342	415	360	328	251	306	373
SYT10	53	53	42	56	9	15	9	12	16	16	25	9	6	6	8	9	0	0	0	0	1	0	0	0	7	6	7	26	0	1	1	0	1	0	1	0	8	5	4	8	5	8	9	11	14	30	31	44	12	15	13	5	37	47	62	57	21	26	14	57	0	0	0	0	40	72	49	72	35	28	34	46	17	15	12	62	59	71	100	0	0	0	3	11	6	17	11	2	1	3	2	3	2	9	3	12	8	9	7	29	29	24	32	22	13	17	10	11	2	6	7	3	0	3	0	2	1	2	1	12	8	13	13	12	1	2	3	0	1	1	1	0	0	1	0	1	1	5	2	6	6	6	5	13	6	25	9	26	29	32	36
SYT11	498	557	726	1362	512	530	667	1388	372	995	508	1258	393	533	992	1218	416	1180	563	1125	509	1088	428	1252	443	532	829	1605	487	500	728	1717	309	890	779	1249	395	895	790	1260	391	949	439	1210	348	718	709	1354	448	792	475	1117	516	516	491	1253	442	594	720	1623	451	490	697	1287	335	884	498	1105	373	922	418	1197	430	1292	678	488	497	669	1234	448	1121	506	1061	461	1115	646	1431	400	692	642	1590	458	818	630	1553	395	1050	717	1384	423	966	672	1454	447	768	453	1385	403	856	551	1072	455	679	901	1413	440	522	864	1737	373	953	552	1291	454	1079	503	1194	551	559	674	1670	372	538	868	1093	410	842	618	1167	370	851	613	1403	374	942	749	1286	461	724	541	1260
SYT12	12	6	21	12	20	14	7	12	7	12	22	12	14	10	14	12	21	12	1	16	8	25	11	13	10	10	11	28	22	7	12	13	14	20	7	11	11	22	14	10	9	22	9	10	6	19	15	14	6	11	17	14	9	8	12	20	17	13	6	22	14	20	7	9	11	20	5	14	9	20	13	7	10	15	13	18	16	7	10	20	18	10	7	10	26	11	15	9	24	8	16	10	23	11	13	21	18	8	12	8	22	16	12	11	13	9	16	17	18	10	6	18	6	17	19	16	10	11	19	10	23	8	13	12	23	8	14	15	13	15	10	10	15	1	16	10	17	10	13	9	11	19	14	16	23	6	14	20	17	9	7
SYT13	1616	1312	1145	805	1379	1420	998	846	1351	1323	1057	869	1737	1009	1090	880	1401	1555	879	1038	1244	1847	797	1048	1415	1453	846	1191	943	1270	948	1761	1230	1408	849	1224	1573	1231	1214	989	1329	1285	713	1112	1435	1207	1074	899	1517	1172	1042	672	1247	1269	972	749	1499	1388	1068	959	1255	787	1325	1018	1332	1313	873	748	1342	1294	665	1030	1292	1530	798	1352	1309	947	810	1532	1414	878	971	1838	1550	1118	988	1100	1686	818	1243	1568	1510	1062	993	1365	1842	1270	868	1795	1437	1076	975	1354	1240	977	892	1638	1143	795	898	1482	1714	1104	922	1187	1531	1021	1210	1390	1355	939	953	1219	1647	846	1149	1207	1748	966	1110	1062	1526	1042	738	1239	1665	990	800	1262	1533	1046	911	1518	1602	1158	807	1541	1253	1099	742
